mu,n,m,generations,diversity
25,25,3,7863,0.9872459555555556
25,25,3,7864,0.9872459555555556
25,25,3,7865,0.9872459555555556
25,25,3,7866,0.9872459555555556
25,25,3,7867,0.9872459555555556
25,25,3,7868,0.9872459555555556
25,25,3,7869,0.9872485555555555
25,25,3,7870,0.9872485555555555
25,25,3,7871,0.9872485555555555
25,25,3,7872,0.987250611111111
25,25,3,7873,0.987250611111111
25,25,3,7874,0.987250611111111
25,25,3,7875,0.9872535666666667
25,25,3,7876,0.9872559444444445
25,25,3,7877,0.9872559444444445
25,25,3,7878,0.9872559444444445
25,25,3,7879,0.9872559444444445
25,25,3,7880,0.9872559444444445
25,25,3,7881,0.9872559444444445
25,25,3,7882,0.9872559444444445
25,25,3,7883,0.9872559444444445
25,25,3,7884,0.9872559444444445
25,25,3,7885,0.9872559444444445
25,25,3,7886,0.9872591333333334
25,25,3,7887,0.9872591333333334
25,25,3,7888,0.9872591333333334
25,25,3,7889,0.9872591333333334
25,25,3,7890,0.9872591333333334
25,25,3,7891,0.9872591333333334
25,25,3,7892,0.9872591333333334
25,25,3,7893,0.987261888888889
25,25,3,7894,0.987261888888889
25,25,3,7895,0.9872638888888889
25,25,3,7896,0.9872658
25,25,3,7897,0.9872677888888889
25,25,3,7898,0.9872677888888889
25,25,3,7899,0.9872677888888889
25,25,3,7900,0.9872677888888889
25,25,3,7901,0.9872677888888889
25,25,3,7902,0.9872677888888889
25,25,3,7903,0.9872677888888889
25,25,3,7904,0.9872677888888889
25,25,3,7905,0.9872677888888889
25,25,3,7906,0.9872697333333333
25,25,3,7907,0.9872697333333333
25,25,3,7908,0.9872697333333333
25,25,3,7909,0.9872697333333333
25,25,3,7910,0.9872716888888888
25,25,3,7911,0.9872716888888888
25,25,3,7912,0.9872716888888888
25,25,3,7913,0.9872716888888888
25,25,3,7914,0.9872743333333334
25,25,3,7915,0.9872743333333334
25,25,3,7916,0.9872743333333334
25,25,3,7917,0.9872743333333334
25,25,3,7918,0.9872743333333334
25,25,3,7919,0.9872743333333334
25,25,3,7920,0.9872743333333334
25,25,3,7921,0.9872743333333334
25,25,3,7922,0.9872771555555556
25,25,3,7923,0.9872795777777778
25,25,3,7924,0.9872795777777778
25,25,3,7925,0.9872795777777778
25,25,3,7926,0.9872795777777778
25,25,3,7927,0.9872795777777778
25,25,3,7928,0.9872795777777778
25,25,3,7929,0.9872795777777778
25,25,3,7930,0.9872795777777778
25,25,3,7931,0.9872824555555555
25,25,3,7932,0.9872852777777779
25,25,3,7933,0.9872852777777779
25,25,3,7934,0.9872852777777779
25,25,3,7935,0.9872852777777779
25,25,3,7936,0.9872852777777779
25,25,3,7937,0.9872852777777779
25,25,3,7938,0.9872872333333333
25,25,3,7939,0.9872872333333333
25,25,3,7940,0.9872872333333333
25,25,3,7941,0.9872872333333333
25,25,3,7942,0.9872872333333333
25,25,3,7943,0.9872872333333333
25,25,3,7944,0.9872917777777777
25,25,3,7945,0.9872917777777777
25,25,3,7946,0.9872917777777777
25,25,3,7947,0.9872917777777777
25,25,3,7948,0.9872946
25,25,3,7949,0.9872946
25,25,3,7950,0.9872946
25,25,3,7951,0.9872946
25,25,3,7952,0.9872946
25,25,3,7953,0.9872946
25,25,3,7954,0.9872966222222223
25,25,3,7955,0.9872966222222223
25,25,3,7956,0.9872966222222223
25,25,3,7957,0.9872966222222223
25,25,3,7958,0.9872966222222223
25,25,3,7959,0.9872966222222223
25,25,3,7960,0.9872966222222223
25,25,3,7961,0.9872966222222223
25,25,3,7962,0.9872966222222223
25,25,3,7963,0.9872966222222223
25,25,3,7964,0.9872966222222223
25,25,3,7965,0.9872966222222223
25,25,3,7966,0.9872994444444444
25,25,3,7967,0.9872994444444444
25,25,3,7968,0.9873015111111111
25,25,3,7969,0.9873015111111111
25,25,3,7970,0.9873015111111111
25,25,3,7971,0.9873015111111111
25,25,3,7972,0.9873015111111111
25,25,3,7973,0.9873015111111111
25,25,3,7974,0.9873015111111111
25,25,3,7975,0.9873015111111111
25,25,3,7976,0.9873015111111111
25,25,3,7977,0.9873015111111111
25,25,3,7978,0.9873043888888888
25,25,3,7979,0.9873043888888888
25,25,3,7980,0.9873072111111111
25,25,3,7981,0.9873103999999999
25,25,3,7982,0.9873103999999999
25,25,3,7983,0.9873103999999999
25,25,3,7984,0.9873103999999999
25,25,3,7985,0.9873103999999999
25,25,3,7986,0.9873124555555555
25,25,3,7987,0.9873124555555555
25,25,3,7988,0.9873124555555555
25,25,3,7989,0.9873124555555555
25,25,3,7990,0.9873124555555555
25,25,3,7991,0.9873124555555555
25,25,3,7992,0.9873124555555555
25,25,3,7993,0.9873124555555555
25,25,3,7994,0.9873124555555555
25,25,3,7995,0.9873124555555555
25,25,3,7996,0.9873124555555555
25,25,3,7997,0.9873124555555555
25,25,3,7998,0.9873143999999999
25,25,3,7999,0.9873172777777778
25,25,3,8000,0.9873202333333333
25,25,3,8001,0.9873231888888889
25,25,3,8002,0.9873231888888889
25,25,3,8003,0.9873231888888889
25,25,3,8004,0.9873231888888889
25,25,3,8005,0.9873231888888889
25,25,3,8006,0.9873231888888889
25,25,3,8007,0.9873231888888889
25,25,3,8008,0.9873231888888889
25,25,3,8009,0.9873231888888889
25,25,3,8010,0.9873278111111111
25,25,3,8011,0.9873278111111111
25,25,3,8012,0.9873278111111111
25,25,3,8013,0.9873278111111111
25,25,3,8014,0.9873278111111111
25,25,3,8015,0.9873278111111111
25,25,3,8016,0.9873278111111111
25,25,3,8017,0.9873307666666666
25,25,3,8018,0.9873307666666666
25,25,3,8019,0.9873307666666666
25,25,3,8020,0.9873307666666666
25,25,3,8021,0.9873307666666666
25,25,3,8022,0.9873307666666666
25,25,3,8023,0.9873332222222222
25,25,3,8024,0.9873362444444445
25,25,3,8025,0.9873362444444445
25,25,3,8026,0.9873392
25,25,3,8027,0.9873412222222222
25,25,3,8028,0.9873437333333333
25,25,3,8029,0.9873437333333333
25,25,3,8030,0.9873437333333333
25,25,3,8031,0.9873437333333333
25,25,3,8032,0.9873437333333333
25,25,3,8033,0.9873437333333333
25,25,3,8034,0.9873437333333333
25,25,3,8035,0.9873437333333333
25,25,3,8036,0.9873437333333333
25,25,3,8037,0.987346688888889
25,25,3,8038,0.987346688888889
25,25,3,8039,0.987346688888889
25,25,3,8040,0.987346688888889
25,25,3,8041,0.9873496444444445
25,25,3,8042,0.9873530444444444
25,25,3,8043,0.9873564444444444
25,25,3,8044,0.9873564444444444
25,25,3,8045,0.9873564444444444
25,25,3,8046,0.9873597333333333
25,25,3,8047,0.9873627555555555
25,25,3,8048,0.9873627555555555
25,25,3,8049,0.9873627555555555
25,25,3,8050,0.9873668333333334
25,25,3,8051,0.9873694777777777
25,25,3,8052,0.9873725
25,25,3,8053,0.9873725
25,25,3,8054,0.9873744888888889
25,25,3,8055,0.9873744888888889
25,25,3,8056,0.9873744888888889
25,25,3,8057,0.9873744888888889
25,25,3,8058,0.9873744888888889
25,25,3,8059,0.9873744888888889
25,25,3,8060,0.9873744888888889
25,25,3,8061,0.9873776000000001
25,25,3,8062,0.9873776000000001
25,25,3,8063,0.9873776000000001
25,25,3,8064,0.9873776000000001
25,25,3,8065,0.9873796555555556
25,25,3,8066,0.9873825333333334
25,25,3,8067,0.9873860444444444
25,25,3,8068,0.9873860444444444
25,25,3,8069,0.9873860444444444
25,25,3,8070,0.9873860444444444
25,25,3,8071,0.9873860444444444
25,25,3,8072,0.9873860444444444
25,25,3,8073,0.9873860444444444
25,25,3,8074,0.9873860444444444
25,25,3,8075,0.9873860444444444
25,25,3,8076,0.9873860444444444
25,25,3,8077,0.9873860444444444
25,25,3,8078,0.9873860444444444
25,25,3,8079,0.9873860444444444
25,25,3,8080,0.9873888666666667
25,25,3,8081,0.9873888666666667
25,25,3,8082,0.9873918888888888
25,25,3,8083,0.9873918888888888
25,25,3,8084,0.987395
25,25,3,8085,0.9873979555555555
25,25,3,8086,0.9873979555555555
25,25,3,8087,0.9873979555555555
25,25,3,8088,0.9873979555555555
25,25,3,8089,0.9873979555555555
25,25,3,8090,0.9874006000000001
25,25,3,8091,0.9874006000000001
25,25,3,8092,0.9874006000000001
25,25,3,8093,0.9874006000000001
25,25,3,8094,0.9874006000000001
25,25,3,8095,0.9874006000000001
25,25,3,8096,0.9874006000000001
25,25,3,8097,0.9874006000000001
25,25,3,8098,0.9874006000000001
25,25,3,8099,0.9874056111111111
25,25,3,8100,0.9874086333333333
25,25,3,8101,0.9874086333333333
25,25,3,8102,0.9874086333333333
25,25,3,8103,0.9874086333333333
25,25,3,8104,0.9874086333333333
25,25,3,8105,0.9874086333333333
25,25,3,8106,0.9874126222222223
25,25,3,8107,0.9874126222222223
25,25,3,8108,0.9874126222222223
25,25,3,8109,0.9874126222222223
25,25,3,8110,0.9874126222222223
25,25,3,8111,0.9874126222222223
25,25,3,8112,0.9874126222222223
25,25,3,8113,0.9874126222222223
25,25,3,8114,0.9874126222222223
25,25,3,8115,0.9874126222222223
25,25,3,8116,0.9874126222222223
25,25,3,8117,0.9874126222222223
25,25,3,8118,0.9874126222222223
25,25,3,8119,0.9874126222222223
25,25,3,8120,0.9874126222222223
25,25,3,8121,0.9874126222222223
25,25,3,8122,0.9874126222222223
25,25,3,8123,0.9874147777777778
25,25,3,8124,0.9874147777777778
25,25,3,8125,0.9874147777777778
25,25,3,8126,0.9874175999999999
25,25,3,8127,0.9874175999999999
25,25,3,8128,0.9874175999999999
25,25,3,8129,0.9874175999999999
25,25,3,8130,0.9874175999999999
25,25,3,8131,0.9874175999999999
25,25,3,8132,0.9874175999999999
25,25,3,8133,0.9874175999999999
25,25,3,8134,0.9874204777777777
25,25,3,8135,0.9874204777777777
25,25,3,8136,0.9874204777777777
25,25,3,8137,0.9874204777777777
25,25,3,8138,0.9874204777777777
25,25,3,8139,0.9874230777777778
25,25,3,8140,0.9874230777777778
25,25,3,8141,0.9874230777777778
25,25,3,8142,0.9874250666666667
25,25,3,8143,0.9874250666666667
25,25,3,8144,0.9874250666666667
25,25,3,8145,0.9874270666666667
25,25,3,8146,0.9874270666666667
25,25,3,8147,0.9874270666666667
25,25,3,8148,0.9874270666666667
25,25,3,8149,0.9874270666666667
25,25,3,8150,0.9874270666666667
25,25,3,8151,0.9874270666666667
25,25,3,8152,0.9874270666666667
25,25,3,8153,0.9874270666666667
25,25,3,8154,0.9874270666666667
25,25,3,8155,0.9874300222222222
25,25,3,8156,0.9874300222222222
25,25,3,8157,0.9874300222222222
25,25,3,8158,0.9874330444444444
25,25,3,8159,0.9874330444444444
25,25,3,8160,0.9874330444444444
25,25,3,8161,0.9874350444444444
25,25,3,8162,0.9874350444444444
25,25,3,8163,0.9874350444444444
25,25,3,8164,0.9874350444444444
25,25,3,8165,0.9874350444444444
25,25,3,8166,0.9874369888888889
25,25,3,8167,0.9874369888888889
25,25,3,8168,0.9874369888888889
25,25,3,8169,0.9874369888888889
25,25,3,8170,0.9874369888888889
25,25,3,8171,0.9874398111111111
25,25,3,8172,0.9874398111111111
25,25,3,8173,0.9874398111111111
25,25,3,8174,0.9874398111111111
25,25,3,8175,0.9874398111111111
25,25,3,8176,0.9874398111111111
25,25,3,8177,0.9874398111111111
25,25,3,8178,0.9874398111111111
25,25,3,8179,0.9874398111111111
25,25,3,8180,0.9874446555555555
25,25,3,8181,0.9874467888888888
25,25,3,8182,0.9874489222222221
25,25,3,8183,0.9874489222222221
25,25,3,8184,0.9874489222222221
25,25,3,8185,0.9874489222222221
25,25,3,8186,0.9874489222222221
25,25,3,8187,0.9874489222222221
25,25,3,8188,0.9874489222222221
25,25,3,8189,0.9874489222222221
25,25,3,8190,0.9874489222222221
25,25,3,8191,0.9874489222222221
25,25,3,8192,0.9874489222222221
25,25,3,8193,0.9874520333333333
25,25,3,8194,0.9874520333333333
25,25,3,8195,0.9874520333333333
25,25,3,8196,0.9874550555555555
25,25,3,8197,0.9874570111111112
25,25,3,8198,0.9874590333333333
25,25,3,8199,0.9874590333333333
25,25,3,8200,0.9874590333333333
25,25,3,8201,0.9874609777777777
25,25,3,8202,0.9874609777777777
25,25,3,8203,0.9874609777777777
25,25,3,8204,0.9874609777777777
25,25,3,8205,0.9874609777777777
25,25,3,8206,0.9874609777777777
25,25,3,8207,0.9874609777777777
25,25,3,8208,0.9874609777777777
25,25,3,8209,0.9874609777777777
25,25,3,8210,0.9874609777777777
25,25,3,8211,0.9874609777777777
25,25,3,8212,0.9874609777777777
25,25,3,8213,0.9874609777777777
25,25,3,8214,0.9874609777777777
25,25,3,8215,0.9874609777777777
25,25,3,8216,0.9874609777777777
25,25,3,8217,0.9874609777777777
25,25,3,8218,0.9874609777777777
25,25,3,8219,0.9874609777777777
25,25,3,8220,0.9874609777777777
25,25,3,8221,0.9874639999999999
25,25,3,8222,0.9874639999999999
25,25,3,8223,0.9874639999999999
25,25,3,8224,0.9874639999999999
25,25,3,8225,0.9874639999999999
25,25,3,8226,0.9874671111111111
25,25,3,8227,0.9874671111111111
25,25,3,8228,0.9874671111111111
25,25,3,8229,0.9874671111111111
25,25,3,8230,0.9874671111111111
25,25,3,8231,0.9874671111111111
25,25,3,8232,0.9874671111111111
25,25,3,8233,0.9874671111111111
25,25,3,8234,0.9874671111111111
25,25,3,8235,0.9874671111111111
25,25,3,8236,0.9874702222222222
25,25,3,8237,0.9874702222222222
25,25,3,8238,0.9874702222222222
25,25,3,8239,0.9874702222222222
25,25,3,8240,0.9874702222222222
25,25,3,8241,0.9874721777777777
25,25,3,8242,0.9874721777777777
25,25,3,8243,0.9874721777777777
25,25,3,8244,0.9874721777777777
25,25,3,8245,0.9874721777777777
25,25,3,8246,0.9874721777777777
25,25,3,8247,0.9874721777777777
25,25,3,8248,0.9874721777777777
25,25,3,8249,0.9874721777777777
25,25,3,8250,0.9874721777777777
25,25,3,8251,0.9874721777777777
25,25,3,8252,0.9874721777777777
25,25,3,8253,0.9874721777777777
25,25,3,8254,0.9874721777777777
25,25,3,8255,0.9874721777777777
25,25,3,8256,0.9874721777777777
25,25,3,8257,0.9874721777777777
25,25,3,8258,0.9874743555555555
25,25,3,8259,0.9874743555555555
25,25,3,8260,0.9874743555555555
25,25,3,8261,0.9874770555555555
25,25,3,8262,0.9874770555555555
25,25,3,8263,0.9874770555555555
25,25,3,8264,0.9874770555555555
25,25,3,8265,0.9874802444444444
25,25,3,8266,0.9874802444444444
25,25,3,8267,0.9874829444444444
25,25,3,8268,0.9874829444444444
25,25,3,8269,0.9874829444444444
25,25,3,8270,0.9874829444444444
25,25,3,8271,0.9874829444444444
25,25,3,8272,0.9874858222222221
25,25,3,8273,0.9874858222222221
25,25,3,8274,0.9874899444444444
25,25,3,8275,0.9874899444444444
25,25,3,8276,0.9874932333333334
25,25,3,8277,0.9874932333333334
25,25,3,8278,0.9874932333333334
25,25,3,8279,0.9874932333333334
25,25,3,8280,0.9874932333333334
25,25,3,8281,0.9874932333333334
25,25,3,8282,0.9874932333333334
25,25,3,8283,0.9874932333333334
25,25,3,8284,0.9874932333333334
25,25,3,8285,0.9874932333333334
25,25,3,8286,0.9874932333333334
25,25,3,8287,0.9874974666666666
25,25,3,8288,0.9874974666666666
25,25,3,8289,0.9874974666666666
25,25,3,8290,0.9874974666666666
25,25,3,8291,0.9874974666666666
25,25,3,8292,0.9874974666666666
25,25,3,8293,0.9874974666666666
25,25,3,8294,0.9875004222222222
25,25,3,8295,0.9875004222222222
25,25,3,8296,0.987506
25,25,3,8297,0.987506
25,25,3,8298,0.987506
25,25,3,8299,0.9875091111111112
25,25,3,8300,0.9875091111111112
25,25,3,8301,0.9875091111111112
25,25,3,8302,0.9875091111111112
25,25,3,8303,0.9875091111111112
25,25,3,8304,0.9875091111111112
25,25,3,8305,0.9875091111111112
25,25,3,8306,0.9875091111111112
25,25,3,8307,0.9875091111111112
25,25,3,8308,0.9875091111111112
25,25,3,8309,0.9875123
25,25,3,8310,0.9875123
25,25,3,8311,0.9875123
25,25,3,8312,0.9875123
25,25,3,8313,0.9875143555555554
25,25,3,8314,0.9875143555555554
25,25,3,8315,0.9875143555555554
25,25,3,8316,0.9875143555555554
25,25,3,8317,0.9875143555555554
25,25,3,8318,0.9875143555555554
25,25,3,8319,0.9875143555555554
25,25,3,8320,0.9875143555555554
25,25,3,8321,0.9875143555555554
25,25,3,8322,0.9875143555555554
25,25,3,8323,0.9875143555555554
25,25,3,8324,0.9875143555555554
25,25,3,8325,0.9875173777777778
25,25,3,8326,0.9875206666666666
25,25,3,8327,0.9875206666666666
25,25,3,8328,0.9875206666666666
25,25,3,8329,0.9875206666666666
25,25,3,8330,0.9875206666666666
25,25,3,8331,0.9875206666666666
25,25,3,8332,0.9875206666666666
25,25,3,8333,0.9875206666666666
25,25,3,8334,0.9875206666666666
25,25,3,8335,0.9875265777777777
25,25,3,8336,0.9875265777777777
25,25,3,8337,0.9875265777777777
25,25,3,8338,0.9875265777777777
25,25,3,8339,0.9875292222222222
25,25,3,8340,0.9875292222222222
25,25,3,8341,0.9875292222222222
25,25,3,8342,0.9875319777777777
25,25,3,8343,0.9875319777777777
25,25,3,8344,0.9875319777777777
25,25,3,8345,0.9875319777777777
25,25,3,8346,0.9875319777777777
25,25,3,8347,0.9875319777777777
25,25,3,8348,0.9875319777777777
25,25,3,8349,0.9875319777777777
25,25,3,8350,0.9875319777777777
25,25,3,8351,0.9875319777777777
25,25,3,8352,0.9875319777777777
25,25,3,8353,0.9875319777777777
25,25,3,8354,0.9875319777777777
25,25,3,8355,0.9875349333333332
25,25,3,8356,0.9875349333333332
25,25,3,8357,0.9875349333333332
25,25,3,8358,0.9875349333333332
25,25,3,8359,0.9875349333333332
25,25,3,8360,0.9875349333333332
25,25,3,8361,0.9875349333333332
25,25,3,8362,0.9875397888888888
25,25,3,8363,0.9875397888888888
25,25,3,8364,0.9875397888888888
25,25,3,8365,0.9875397888888888
25,25,3,8366,0.9875397888888888
25,25,3,8367,0.9875397888888888
25,25,3,8368,0.9875397888888888
25,25,3,8369,0.9875397888888888
25,25,3,8370,0.9875417888888889
25,25,3,8371,0.9875417888888889
25,25,3,8372,0.9875417888888889
25,25,3,8373,0.9875417888888889
25,25,3,8374,0.9875417888888889
25,25,3,8375,0.9875417888888889
25,25,3,8376,0.9875417888888889
25,25,3,8377,0.9875417888888889
25,25,3,8378,0.9875417888888889
25,25,3,8379,0.9875417888888889
25,25,3,8380,0.9875417888888889
25,25,3,8381,0.9875417888888889
25,25,3,8382,0.9875417888888889
25,25,3,8383,0.9875417888888889
25,25,3,8384,0.9875438555555556
25,25,3,8385,0.9875438555555556
25,25,3,8386,0.9875438555555556
25,25,3,8387,0.9875438555555556
25,25,3,8388,0.9875438555555556
25,25,3,8389,0.9875466777777777
25,25,3,8390,0.9875498666666667
25,25,3,8391,0.9875498666666667
25,25,3,8392,0.9875498666666667
25,25,3,8393,0.9875498666666667
25,25,3,8394,0.9875498666666667
25,25,3,8395,0.9875498666666667
25,25,3,8396,0.9875498666666667
25,25,3,8397,0.9875530555555555
25,25,3,8398,0.9875530555555555
25,25,3,8399,0.9875530555555555
25,25,3,8400,0.9875530555555555
25,25,3,8401,0.9875530555555555
25,25,3,8402,0.9875530555555555
25,25,3,8403,0.9875530555555555
25,25,3,8404,0.9875530555555555
25,25,3,8405,0.9875530555555555
25,25,3,8406,0.9875530555555555
25,25,3,8407,0.9875559333333332
25,25,3,8408,0.9875559333333332
25,25,3,8409,0.9875559333333332
25,25,3,8410,0.9875559333333332
25,25,3,8411,0.9875559333333332
25,25,3,8412,0.9875559333333332
25,25,3,8413,0.9875559333333332
25,25,3,8414,0.9875559333333332
25,25,3,8415,0.9875559333333332
25,25,3,8416,0.9875559333333332
25,25,3,8417,0.9875559333333332
25,25,3,8418,0.9875559333333332
25,25,3,8419,0.9875559333333332
25,25,3,8420,0.9875579888888889
25,25,3,8421,0.9875579888888889
25,25,3,8422,0.9875579888888889
25,25,3,8423,0.9875579888888889
25,25,3,8424,0.9875579888888889
25,25,3,8425,0.9875579888888889
25,25,3,8426,0.9875609444444444
25,25,3,8427,0.9875609444444444
25,25,3,8428,0.9875609444444444
25,25,3,8429,0.9875668111111111
25,25,3,8430,0.9875668111111111
25,25,3,8431,0.9875668111111111
25,25,3,8432,0.9875668111111111
25,25,3,8433,0.9875668111111111
25,25,3,8434,0.9875668111111111
25,25,3,8435,0.9875668111111111
25,25,3,8436,0.9875668111111111
25,25,3,8437,0.9875699222222222
25,25,3,8438,0.9875699222222222
25,25,3,8439,0.9875699222222222
25,25,3,8440,0.9875699222222222
25,25,3,8441,0.9875699222222222
25,25,3,8442,0.9875699222222222
25,25,3,8443,0.9875718777777778
25,25,3,8444,0.9875748333333333
25,25,3,8445,0.9875748333333333
25,25,3,8446,0.9875748333333333
25,25,3,8447,0.9875748333333333
25,25,3,8448,0.9875748333333333
25,25,3,8449,0.9875748333333333
25,25,3,8450,0.9875748333333333
25,25,3,8451,0.9875748333333333
25,25,3,8452,0.9875776555555557
25,25,3,8453,0.9875776555555557
25,25,3,8454,0.9875776555555557
25,25,3,8455,0.9875776555555557
25,25,3,8456,0.9875776555555557
25,25,3,8457,0.9875776555555557
25,25,3,8458,0.9875776555555557
25,25,3,8459,0.9875776555555557
25,25,3,8460,0.9875776555555557
25,25,3,8461,0.9875776555555557
25,25,3,8462,0.9875776555555557
25,25,3,8463,0.9875776555555557
25,25,3,8464,0.9875776555555557
25,25,3,8465,0.9875776555555557
25,25,3,8466,0.9875776555555557
25,25,3,8467,0.9875776555555557
25,25,3,8468,0.9875776555555557
25,25,3,8469,0.9875776555555557
25,25,3,8470,0.9875809444444444
25,25,3,8471,0.9875841333333333
25,25,3,8472,0.9875841333333333
25,25,3,8473,0.9875841333333333
25,25,3,8474,0.9875841333333333
25,25,3,8475,0.987587011111111
25,25,3,8476,0.987587011111111
25,25,3,8477,0.987587011111111
25,25,3,8478,0.987587011111111
25,25,3,8479,0.987587011111111
25,25,3,8480,0.9875900333333334
25,25,3,8481,0.9875900333333334
25,25,3,8482,0.9875927333333334
25,25,3,8483,0.9875927333333334
25,25,3,8484,0.9875927333333334
25,25,3,8485,0.9875927333333334
25,25,3,8486,0.9875955555555556
25,25,3,8487,0.9875955555555556
25,25,3,8488,0.9875955555555556
25,25,3,8489,0.9875955555555556
25,25,3,8490,0.9875955555555556
25,25,3,8491,0.9875955555555556
25,25,3,8492,0.9875955555555556
25,25,3,8493,0.9875955555555556
25,25,3,8494,0.9875955555555556
25,25,3,8495,0.9875955555555556
25,25,3,8496,0.9875955555555556
25,25,3,8497,0.9875955555555556
25,25,3,8498,0.9876010111111111
25,25,3,8499,0.9876010111111111
25,25,3,8500,0.9876010111111111
25,25,3,8501,0.9876010111111111
25,25,3,8502,0.9876010111111111
25,25,3,8503,0.9876010111111111
25,25,3,8504,0.9876073222222223
25,25,3,8505,0.9876073222222223
25,25,3,8506,0.9876101444444444
25,25,3,8507,0.9876132555555556
